League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
ESP,2324,Almería,19,19,1,8,10,22,36,-14,11,0.58,19,2,4,13,21,39,-18,10,0.53,35,25.6,46.4,38,3420,42,25,67,40,2,2,93,6,1.11,0.66,1.76,1.05,1.71,418,176,257,0.55,43,75,-32,-0.84,Relegated,21,1,1,0,0,40,38,0,0,2,7.3835470085470085,0.675,1.475,2.15,0,8,1,1,0,6,460,85,280900000,21000000,66500000,0,193400000,38444,89400000,2980000,2000000,0.35173238996982625,0.09543751950889606,0.17412340027052337,0.43698732289336295,0.30201342281879195,3897734.366871293,30,5681818.181818182,0.55,19.453509295634458,0.6931471805599453,0.6931471805599453,16.860033043306743,18.012712520663676,39,0,3,5,5,2,1,0,1.08,3.713572066704308,0,0.6860012485693476
FRA,1718,Amiens,13,19,8,5,6,26,19,7,29,1.53,19,4,4,11,11,23,-12,16,0.84,30,27.5,43.3,38,3420,36,24,60,33,3,4,74,5,0.95,0.63,1.58,0.87,1.5,418,111,155,1.18,37,42,-5,-0.13,NA,45,0,0,0,0,42,38,0,0,4,7.003810975609756,0.9047619047619048,1.7619047619047619,2.5714285714285716,0,3,0,2,0,1,140,24,45400000,0,30400000,0,15000000,41437,69300000,2235483.870967742,800000,0.4312088230325554,0.06544875352945435,0.14535318676545117,0.6681096681096681,0.5339105339105339,2587578.733981707,31,5363636.363636363,1.18,17.63102268503801,0,1.0986122886681098,0,17.229953199271186,41,0,5,8,9,7,2,0,NA,3.7612001156935624,1,0.48242993345421664
FRA,1819,Amiens,15,19,7,5,7,20,22,-2,26,1.37,19,2,6,11,11,30,-19,12,0.63,26,26.5,46.5,38,3420,30,22,52,28,2,3,62,6,0.79,0.58,1.37,0.74,1.32,418,106,160,1,31,52,-21,-0.55,NA,38,0,0,0,0,42,38,0,0,4,6.957401761517615,0.7857142857142857,1.619047619047619,2.5,0,8,2,2,0,4,395,59,258000000,92500000,42000000,0,123500000,41405,69100000,2559259.2592592593,2500000,0.30177514792899407,0.10682284748218814,0.1680473372781065,0.43624376909470985,0.27496382054992763,3327617.4375075474,27,4545454.545454546,1,19.36847014676186,1.0986122886681098,1.0986122886681098,18.342719213293464,17.553180200057167,41,0,3,5,8,3,1,0,1.18,3.7612001156935624,0,0.7320758362516604
FRA,1920,Amiens,19,14,3,5,6,17,23,-6,14,1,14,1,6,7,14,27,-13,9,0.64,27,27.4,45.6,28,2520,30,20,50,27,3,5,59,4,1.07,0.71,1.79,0.96,1.68,308,83,113,0.82,31,50,-19,-0.68,Relegated,23,0,0,1,0,42,38,0,0,4,7.025735294117647,0.6428571428571429,1.4047619047619047,2.142857142857143,0,6,1,0,0,5,846,96,416800000,48000000,0,0,368800000,29785,57600000,2057142.857142857,1600000,0.22454255497733758,0.1488333053550445,0.07852946113815679,0.464812748015873,0.3177083333333333,2270759.610542219,28,3800000,0.82,19.848117050802664,0.6931471805599453,0,17.6867115897055,0,34,0,3,6,9,4,2,0,1,3.7612001156935624,0,0.5975683185637419
FRA,1516,Angers,9,19,6,8,5,20,15,5,26,1.37,19,7,3,9,20,23,-3,24,1.26,29,27.2,42.5,38,3420,40,25,65,36,4,5,71,0,1.05,0.66,1.71,0.95,1.61,418,110,155,1.32,40,38,2,0.05,NA,50,0,0,0,0,41,38,0,0,3,7,0.7804878048780488,1.6585365853658536,2.4878048780487805,0,4,2,1,0,1,48,9,15300000,10800000,1500000,0,3000000,38185,29950000,1109259.2592592593,800000,0.4434725677622103,0.06607306533979311,0.22349089956789314,0.4115501143881779,0.2838063439065108,1649782.637161189,27,1954545.4545454546,1.32,16.54336345172214,1.0986122886681098,0.6931471805599453,16.195056784687036,14.220976332738882,40,0,3,4,8,2,1,0,NA,3.7376696182833684,0,0.8440748376173525
FRA,1617,Angers,12,19,8,5,6,23,17,6,29,1.53,19,5,2,12,17,32,-15,17,0.89,29,26.7,46.1,38,3420,39,25,64,36,3,4,60,1,1.03,0.66,1.68,0.95,1.61,418,112,151,1.21,40,49,-9,-0.24,NA,46,0,0,0,0,45,38,0,0,7,6.523674242424242,0.8666666666666667,1.9333333333333333,2.8,0,13,1,6,0,6,935,142,211150000,800000,175900000,0,34450000,41475,44650000,1539655.1724137932,1000000,0.47551537070524413,0.10796865581675709,0.22003616636528028,0.37672317256825116,0.24636058230683092,2176244.7257383964,29,2704545.4545454546,1.21,19.168079344080198,0.6931471805599453,1.9459101490553132,13.592368256649284,18.985426215392835,44,0,4,11,15,7,2,0,1.32,3.828641396489095,0,0.804661915399071
FRA,1718,Angers,14,19,5,7,7,23,28,-5,22,1.16,19,4,7,8,19,24,-5,19,1,27,27.1,45.1,38,3420,41,30,71,37,4,4,70,3,1.08,0.79,1.87,0.97,1.76,418,112,153,1.08,42,52,-10,-0.26,NA,41,0,0,0,0,42,38,0,0,4,6.979674796747967,0.8571428571428571,1.8095238095238095,2.5238095238095237,0,10,2,0,0,8,327,35,78500000,10000000,0,0,68500000,40080,63850000,2364814.814814815,1500000,0.3455339321357285,0.11788922155688623,0.18340818363273453,0.4919516227268772,0.41503523884103366,3442219.3113772455,27,4318181.818181818,1.08,18.17860919549149,1.0986122886681098,0,16.118095750958314,0,41,0,1,8,11,5,2,0,1.21,3.7612001156935624,1,0.7971455247399937
FRA,1819,Angers,13,19,5,9,5,24,22,2,24,1.26,19,5,7,7,20,27,-7,22,1.16,24,28,43.3,38,3420,42,27,69,37,5,10,49,4,1.11,0.71,1.82,0.97,1.68,418,110,155,1.21,44,49,-5,-0.13,NA,46,0,0,0,0,40,38,0,0,2,7.3344907407407405,0.725,1.6,2.45,0,20,6,3,0,11,596,56,164000000,53000000,13000000,0,98000000,39827,69000000,2760000,2000000,0.40249077259145805,0.10462751399804153,0.2070454716649509,0.4756521739130435,0.391304347826087,3878862.329575414,25,4818181.818181818,1.21,18.915376991886035,1.9459101490553132,1.3862943611198906,17.78580249038432,16.380459992348886,39,0,2,4,5,1,2,0,1.08,3.713572066704308,0,0.8050468985911235
FRA,1920,Angers,11,15,8,3,4,20,13,7,27,1.8,13,3,3,7,8,20,-12,12,0.92,26,28,45.3,28,2520,27,21,48,26,1,1,43,2,0.96,0.75,1.71,0.93,1.68,308,80,116,1.39,28,33,-5,-0.18,NA,39,0,0,1,0,42,38,0,0,4,7.025735294117647,0.6666666666666666,1.4761904761904763,2.119047619047619,0,13,5,1,2,5,397,59,378700000,78000000,11200000,17100000,272400000,31895,66000000,2640000,1600000,0.32770026649945133,0.2052359303966139,0.1627527825678006,0.4706363636363635,0.4090909090909091,3080485.9695877098,25,4563636.363636363,1.39,19.752254895512635,1.791759469228055,0.6931471805599453,18.17221939747438,16.231424425551033,34,0,3,7,7,4,2,0,1.21,3.7612001156935624,0,0.6750068857662312
FRA,2021,Angers,13,19,6,3,10,20,27,-7,21,1.11,19,6,5,8,20,31,-11,23,1.21,31,27.9,46.4,38,3420,40,23,63,35,5,6,65,2,1.05,0.61,1.66,0.92,1.53,418,170,168,1.16,40,58,-18,-0.47,NA,44,1,0,1,0,42,38,0,0,4,6.6869918699187,0.7619047619047619,1.7380952380952381,2.7142857142857144,0,23,8,1,3,11,921,154,579700000,191500000,39000000,101800000,247400000,41033,93500000,3224137.9310344825,2000000,0.27792264762508223,0.15058611361587015,0.15984695245290376,0.5500645399225521,0.42780748663101603,3663980.211049643,29,6590909.090909091,1.16,20.17802128803499,2.1972245773362196,0.6931471805599453,19.070398371806906,17.479072229734946,41,0,1,6,10,2,2,0,1.39,3.7612001156935624,1,0.5559142389178768
FRA,2122,Angers,14,19,8,2,9,23,23,0,26,1.37,19,2,9,8,21,32,-11,15,0.79,30,27.4,48.4,38,3420,41,25,66,32,9,9,70,4,1.08,0.66,1.74,0.84,1.5,418,154,183,1.08,44,55,-11,-0.29,NA,41,1,1,0,0,39,38,0,0,1,7.532894736842105,0.7435897435897436,1.5384615384615385,2.358974358974359,0,11,0,2,0,9,456,51,249100000,0,12500000,0,236600000,38494,87400000,2913333.3333333335,1500000,0.3089052839403543,0.19213383903985037,0.1847041097313867,0.5558352402745994,0.40045766590389015,3901296.3059178055,30,6227272.7272727275,1.08,19.33336498424686,0,1.0986122886681098,0,16.341239282272525,38,0,0,4,7,2,1,0,1.16,3.6888794541139363,1,0.6264855381765819
FRA,2223,Angers,20,19,3,3,13,20,36,-16,12,0.63,19,1,3,15,13,45,-32,6,0.32,33,25.7,46.9,38,3420,31,18,49,27,4,4,69,5,0.82,0.47,1.29,0.71,1.18,418,157,184,0.47,33,81,-48,-1.26,Relegated,18,1,1,0,0,41,38,0,0,3,7.50625,0.7804878048780488,1.7073170731707317,2.707317073170732,0,15,4,2,0,9,766,102,106600000,23300000,28200000,0,55100000,39570,58050000,1872580.6451612904,1500000,0.3718473591104372,0.10725296942127875,0.14334091483447056,0.49278986413269976,0.36175710594315247,2572639.6259792773,31,3727272.727272727,0.47,18.48459407907688,1.6094379124341003,1.0986122886681098,16.963963961454382,17.154832571369333,40,0,0,4,7,4,2,0,1.08,3.7376696182833684,1,0.690220387457855
FRA,2425,Angers,14,17,5,2,10,18,33,-15,17,1,17,5,4,8,14,20,-6,19,1.12,30,27.5,41.2,34,3060,31,17,48,26,5,6,49,2,0.91,0.5,1.41,0.76,1.26,374,157,148,1.06,32,53,-21,-0.62,NA,36,1,1,0,1,38,34,0,0,4,7.3558558558558556,0.7105263157894737,1.5789473684210527,2.4473684210526314,0,27,13,1,0,13,1132,146,242400000,136300000,7200000,0,98900000,37804,50800000,1751724.1379310344,1000000,0.37234155115860756,0.16902973230345994,0.21003068458364194,0.5562720608199836,0.41338582677165353,2615732.4621733148,29,3663636.3636363638,1.06,19.306099816284846,2.6390573296152584,0.6931471805599453,18.73036890400352,15.789591722875162,37,0,0,3,4,1,1,0,0.47,3.6635616461296463,1,0.7139716397991678
GER,2021,Arminia,15,17,6,2,9,13,23,-10,20,1.18,17,3,6,8,13,29,-16,15,0.88,26,26,42.3,34,3060,23,16,39,22,1,2,52,1,0.68,0.47,1.15,0.65,1.12,374,147,157,1.03,26,52,-26,-0.76,NA,35,1,0,1,0,35,34,0,0,1,7.349264705882353,0.7142857142857143,1.542857142857143,2.342857142857143,0,27,5,0,1,21,532,81,163550000,38100000,0,4800000,120650000,34180,52225000,2008653.8461538462,1000000,0.3937975424224693,0.060005851375073145,0.19458747805734347,0.5129248444231689,0.40210627094303497,3016337.770626097,26,3827272.727272727,1.03,18.912629318063004,1.791759469228055,0,17.455724866343648,0,34,0,2,4,5,3,1,0,NA,3.58351893845611,1,0.7881167571707142
GER,2122,Arminia,17,17,2,10,5,15,23,-8,16,0.94,17,3,3,11,12,30,-18,12,0.71,26,25.8,40.7,34,3060,26,18,44,24,2,2,55,2,0.76,0.53,1.29,0.71,1.24,374,150,148,0.82,27,53,-26,-0.76,Relegated,28,1,1,0,0,36,34,0,0,2,8,0.6666666666666666,1.4722222222222223,2.1944444444444446,0,37,2,2,12,21,678,81,233500000,41700000,32500000,37000000,122300000,35900,61250000,2450000,2000000,0.4380779944289694,0.15183844011142061,0.2211699164345404,0.3716571428571429,0.31020408163265306,3166139.275766017,25,3863636.3636363638,0.82,19.26869263935588,1.0986122886681098,1.0986122886681098,17.546011710749845,17.296750678069195,35,0,0,2,4,2,1,0,1.03,3.6109179126442243,0,0.819471341962969
ENG,1516,Arsenal,2,19,12,4,3,31,11,20,40,2.11,19,8,7,4,34,25,9,31,1.63,25,27,58.3,38,3420,62,53,115,61,1,2,45,0,1.63,1.39,3.03,1.61,3,418,107,159,1.87,65,36,29,0.76,→ Champions League via league finish,71,0,0,0,0,54,38,8,0,8,5.415094339622642,1.0555555555555556,2.185185185185185,3.4074074074074074,1,32,12,2,1,17,1863,348,5841500000,1532500000,116000000,26000000,4167000000,53247,438100000,15106896.551724138,12000000,0.3334835765395234,0.08545082352057393,0.19415178319905346,0.45456477422096975,0.30814882446929925,21056260.44659793,29,28090909.09090909,1.87,22.488253450292667,2.5649493574615367,1.0986122886681098,21.15016622642717,18.569100757691327,53,1,6,15,20,12,4,1,NA,4.007333185232471,0,0.7495756146038098
ENG,1617,Arsenal,5,19,14,3,2,39,16,23,45,2.37,19,9,3,7,38,28,10,30,1.58,29,26.9,58.9,38,3420,73,55,128,69,4,6,69,0,1.92,1.45,3.37,1.82,3.26,418,111,155,1.97,77,44,33,0.87,→ Europa League via cup win 1 1. Arsenal qualified for a Europa League group stage berth by virtue of winning the FA Cup.,75,0,0,0,0,55,38,8,0,9,5.297453703703704,1.1272727272727272,2.272727272727273,3.4909090909090907,1,39,17,1,2,19,2368,376,5215500000,1887500000,8000000,200000000,3120000000,50309,438500000,14145161.290322581,12000000,0.42308533264425846,0.034387485340595124,0.1851557375419905,0.45569573693309295,0.27366020524515394,20895684.668747142,31,27181818.181818184,1.97,22.374900798272037,2.8903717578961645,0.6931471805599453,21.358519039617256,15.894952224644102,54,0,4,17,27,15,4,1,1.87,4.02535169073515,0,0.7687375630642761
ENG,1718,Arsenal,6,19,15,2,2,54,20,34,47,2.47,19,4,4,11,20,31,-11,16,0.84,30,26.8,61.4,38,3420,73,61,134,69,4,5,57,NA,1.92,1.61,3.53,1.82,3.42,418,101,165,1.66,74,51,23,0.61,→ Europa League via league finish,63,0,0,0,0,60,38,14,0,8,4.746468926553672,1.2166666666666666,2.6166666666666667,3.933333333333333,1,36,11,3,1,21,924,176,3873000000,1591000000,140000000,0,2142000000,59613,642200000,22144827.586206898,15000000,0.32414070756378643,0.15372485867176622,0.09395601630516834,0.4930357929101472,0.3192151977577079,25024575.17655545,29,43636363.63636363,1.66,22.077295237737225,2.4849066497880004,1.3862943611198906,21.187628586930597,18.757152987716434,59,0,17,26,31,21,5,1,1.97,4.110873864173311,1,0.5734798477960624
ENG,1819,Arsenal,5,19,14,3,2,42,16,26,45,2.37,19,7,4,8,31,35,-4,25,1.32,28,26.7,58.1,38,3420,69,52,121,65,4,5,74,2,1.82,1.37,3.18,1.71,3.08,418,113,153,1.84,73,51,22,0.58,→ Europa League via league finish,70,0,0,0,0,58,38,15,0,5,5.0928362573099415,1.1724137931034482,2.5172413793103448,3.8793103448275863,1,61,21,5,5,30,2179,372,6910500000,2061000000,2005000000,581000000,2263500000,54077,590300000,21082142.85714286,12000000,0.3810307524455869,0.09205392310963996,0.1925217745067219,0.5001633551946951,0.33034050482805355,29653096.51053128,28,41363636.36363637,1.84,22.656307831153065,3.091042453358316,1.791759469228055,21.446457139339934,21.418909898203697,57,0,18,26,28,18,6,1,1.66,4.07753744390572,1,0.7168880475073496
ENG,1920,Arsenal,8,19,10,6,3,36,24,12,36,1.89,19,4,8,7,20,24,-4,20,1.05,29,25.8,53.8,38,3420,56,35,91,53,3,3,88,5,1.47,0.92,2.39,1.39,2.32,418,123,163,1.47,56,48,8,0.21,→ Europa League via cup win 2 2. Arsenal qualified for a Europa League group stage berth by virtue of winning the FA Cup.,56,0,0,1,0,54,38,8,0,8,6.7197327044025155,1.1481481481481481,2.425925925925926,3.5925925925925926,1,47,10,6,4,27,1741,287,5838900000,1213000000,780500000,123000000,3722400000,36184,565800000,21761538.46153846,16750000,0.31610656643820473,0.14517466283440195,0.19400840150342694,0.3680833129401526,0.2757158006362672,27103999.00508512,26,35772727.27272727,1.47,22.48780826005218,2.3978952727983707,1.9459101490553132,20.916362467732725,20.47544529920099,53,0,14,24,26,17,6,1,1.84,4.007333185232471,0,0.7576721449960263
ENG,2021,Arsenal,8,19,8,4,7,24,21,3,28,1.47,19,10,3,6,31,18,13,33,1.74,29,25.9,53.5,38,3420,53,38,91,47,6,6,49,5,1.39,1,2.39,1.24,2.24,418,114,201,1.61,55,39,16,0.42,NA,61,1,0,1,0,58,38,14,0,6,4.683845029239766,1.2241379310344827,2.6379310344827585,4,1,46,18,4,5,19,1008,224,3993500000,1238000000,206000000,167500000,2382000000,56661,584200000,18256250,17000000,0.31384903196201974,0.09705088155874411,0.12327703358571152,0.42353859979459085,0.2482026703183841,23760351.917544696,32,33818181.81818182,1.61,22.107933876572126,2.9444389791664403,1.6094379124341003,20.93676301201657,19.143386731608224,57,0,15,23,28,20,6,1,1.47,4.07753744390572,0,0.7025910513252464
ENG,2122,Arsenal,5,19,13,2,4,35,17,18,41,2.16,19,9,1,9,26,31,-5,28,1.47,27,24.4,52.8,38,3420,60,41,101,55,5,8,67,4,1.58,1.08,2.66,1.45,2.53,418,110,232,1.82,61,48,13,0.34,→ Europa League via league finish,69,1,1,0,0,45,38,0,0,7,6.40530303030303,0.8,1.7333333333333334,2.6666666666666665,0,21,3,0,6,12,686,104,2464000000,433000000,0,228000000,1803000000,40951,516000000,19846153.846153848,15000000,0.39657151229518206,0.09296476276525603,0.20873727137310444,0.37835420393559915,0.24224806201550386,26849649.58120681,26,33727272.72727273,1.82,21.625051883023527,1.3862943611198906,0,19.88624828827623,0,44,0,5,8,12,4,2,0,1.61,3.828641396489095,0,0.7960812544293124
